,geneId,geneSymbol,DSI,DPI,diseaseId,diseaseName,diseaseType,diseaseClass,diseaseSemanticType,score,EI,YearInitial,YearFinal,NofPmids,NofSnps,source
47188,6507,SLC1A3,0.619,0.552,C0338488,Alternating hemiplegia of childhood,disease,C10;C23,Disease or Syndrome,0.33,1.0,2006.0,2009.0,0,0,ORPHANET
47189,6507,SLC1A3,0.619,0.552,C0751111,Awakening Epilepsy,disease,C10,Disease or Syndrome,0.3,,2010.0,2010.0,1,0,CTD_human
47190,6507,SLC1A3,0.619,0.552,C2675211,"EPISODIC ATAXIA, TYPE 6 (disorder)",disease,C10;C23,Disease or Syndrome,0.72,1.0,2006.0,2017.0,1,2,CTD_human;ORPHANET;UNIPROT
38636,5144,PDE4D,0.5720000000000001,0.69,C0004096,Asthma,disease,C08;C20,Disease or Syndrome,0.48,0.75,2001.0,2016.0,2,4,CTD_human
38637,5144,PDE4D,0.5720000000000001,0.69,C0011570,Mental Depression,disease,F01,Mental or Behavioral Dysfunction,0.5,1.0,2002.0,2012.0,2,0,PSYGENET
38638,5144,PDE4D,0.5720000000000001,0.69,C0011581,Depressive disorder,disease,F03,Mental or Behavioral Dysfunction,0.31,1.0,2002.0,2013.0,3,0,PSYGENET
38639,5144,PDE4D,0.5720000000000001,0.69,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2006.0,2018.0,2,0,CTD_human
38640,5144,PDE4D,0.5720000000000001,0.69,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.41,1.0,2009.0,2011.0,1,1,PSYGENET
38641,5144,PDE4D,0.5720000000000001,0.69,C0038454,Cerebrovascular accident,group,C10;C14,Disease or Syndrome,0.4,0.9375,2002.0,2017.0,0,0,CTD_human
38642,5144,PDE4D,0.5720000000000001,0.69,C0220659,Acrodysostosis,disease,C05;C10;C16;C23;F01;F03,Disease or Syndrome,0.59,0.8888889000000001,2012.0,2018.0,0,0,CTD_human;ORPHANET
38643,5144,PDE4D,0.5720000000000001,0.69,C0236733,Amphetamine-Related Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
38644,5144,PDE4D,0.5720000000000001,0.69,C0236804,Amphetamine Addiction,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
38645,5144,PDE4D,0.5720000000000001,0.69,C0236807,Amphetamine Abuse,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
38646,5144,PDE4D,0.5720000000000001,0.69,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.31,1.0,2006.0,2018.0,2,0,CTD_human
38647,5144,PDE4D,0.5720000000000001,0.69,C0751956,Acute Cerebrovascular Accidents,disease,C10;C14,Disease or Syndrome,0.3,,,,0,0,CTD_human
38648,5144,PDE4D,0.5720000000000001,0.69,C3276228,ACRODYSOSTOSIS 1 WITH OR WITHOUT HORMONE RESISTANCE,disease,C05;C10;C16;C23;F01;F03,Disease or Syndrome,0.3,,,,0,0,CTD_human
38649,5144,PDE4D,0.5720000000000001,0.69,C3553250,ACRODYSOSTOSIS 2 WITH OR WITHOUT HORMONE RESISTANCE,disease,C05;C10;C16;C23;F01;F03,Disease or Syndrome,0.61,1.0,2001.0,2018.0,4,9,CTD_human;UNIPROT
38650,5144,PDE4D,0.5720000000000001,0.69,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.41,1.0,2014.0,2014.0,0,0,GENOMICS_ENGLAND
49134,6695,SPOCK1,0.701,0.172,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.31,1.0,2008.0,2016.0,1,0,CTD_human
49135,6695,SPOCK1,0.701,0.172,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.31,1.0,2008.0,2016.0,1,0,CTD_human
21256,2741,GLRA1,0.642,0.379,C0393593,Dystonia Disorders,group,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21257,2741,GLRA1,0.642,0.379,C0393598,Idiopathic familial dystonia,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21258,2741,GLRA1,0.642,0.379,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
21259,2741,GLRA1,0.642,0.379,C0743332,Focal Dystonia,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21260,2741,GLRA1,0.642,0.379,C0752197,Adult-Onset Dystonias,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21261,2741,GLRA1,0.642,0.379,C0752198,Adult-Onset Idiopathic Focal Dystonias,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21262,2741,GLRA1,0.642,0.379,C0752199,Adult-Onset Idiopathic Torsion Dystonias,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21263,2741,GLRA1,0.642,0.379,C0752200,Autosomal Dominant Familial Dystonia,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21264,2741,GLRA1,0.642,0.379,C0752201,Autosomal Recessive Familial Dystonia,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21265,2741,GLRA1,0.642,0.379,C0752202,Childhood Onset Dystonias,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21266,2741,GLRA1,0.642,0.379,C0752203,"Dystonia, Primary",disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21267,2741,GLRA1,0.642,0.379,C0752205,"Dystonia, Secondary",disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21268,2741,GLRA1,0.642,0.379,C0752206,"Dystonias, Sporadic",disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21269,2741,GLRA1,0.642,0.379,C0752207,Familial Dystonia,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21270,2741,GLRA1,0.642,0.379,C0752208,Pseudodystonia,disease,C10,Mental or Behavioral Dysfunction,0.3,,2007.0,2007.0,1,0,CTD_human
21271,2741,GLRA1,0.642,0.379,C1835614,Hereditary Hyperexplexia,disease,C05;C10;C23,Disease or Syndrome,0.72,1.0,1993.0,2017.0,12,25,CTD_human;ORPHANET;UNIPROT
21272,2741,GLRA1,0.642,0.379,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2017.0,2018.0,2,0,GENOMICS_ENGLAND
21273,2741,GLRA1,0.642,0.379,C4316810,Writer's Cramp,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
72547,64777,RMND5B,1.0,0.034,C0023893,"Liver Cirrhosis, Experimental",disease,C06,Experimental Model of Disease,0.3,,2015.0,2015.0,1,0,CTD_human
70040,55651,NHP2,0.652,0.552,C0010828,Cytopenia,phenotype,,Pathologic Function,0.3,,2008.0,2008.0,1,0,GENOMICS_ENGLAND
70041,55651,NHP2,0.652,0.552,C0158995,Congenital anemia,disease,,Disease or Syndrome,0.3,,2008.0,2008.0,1,0,GENOMICS_ENGLAND
70042,55651,NHP2,0.652,0.552,C0265965,Dyskeratosis Congenita,disease,C16;C17,Disease or Syndrome,0.52,1.0,2001.0,2015.0,4,0,CLINGEN;ORPHANET
70043,55651,NHP2,0.652,0.552,C0376545,Hematologic Neoplasms,group,C04;C15,Neoplastic Process,0.3,,2017.0,2017.0,2,0,GENOMICS_ENGLAND
70044,55651,NHP2,0.652,0.552,C1148551,X-Linked Dyskeratosis Congenita,disease,C16;C17,Disease or Syndrome,0.3,,2001.0,2015.0,4,0,CLINGEN
70045,55651,NHP2,0.652,0.552,C3151441,"DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE 2",disease,,Disease or Syndrome,0.6,,2008.0,2008.0,1,3,CTD_human;UNIPROT
70046,55651,NHP2,0.652,0.552,C3502105,"Dyskeratosis Congenita, Autosomal Recessive",disease,C16;C17,Congenital Abnormality; Disease or Syndrome,0.31,1.0,2008.0,2008.0,0,0,CTD_human
70047,55651,NHP2,0.652,0.552,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.4,,1993.0,2015.0,4,0,GENOMICS_ENGLAND
72554,64780,MICAL1,0.9279999999999999,0.069,C0006142,Malignant neoplasm of breast,disease,C04;C17,Neoplastic Process,0.3,,,,0,0,UNIPROT
3848,383,ARG1,0.551,0.7240000000000001,C0002514,"Amino Acid Metabolism, Inborn Errors",group,C16;C18,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
3849,383,ARG1,0.551,0.7240000000000001,C0003949,Asbestosis,disease,C08;C24,Disease or Syndrome,0.3,,2017.0,2017.0,1,0,CTD_human
3850,383,ARG1,0.551,0.7240000000000001,C0004096,Asthma,disease,C08;C20,Disease or Syndrome,0.4,0.9,2003.0,2014.0,2,0,CTD_human
3851,383,ARG1,0.551,0.7240000000000001,C0008370,Cholestasis,disease,C06,Disease or Syndrome,0.5,,2005.0,2005.0,0,0,GENOMICS_ENGLAND
3852,383,ARG1,0.551,0.7240000000000001,C0018500,Hair Diseases,group,C17,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
3853,383,ARG1,0.551,0.7240000000000001,C0019193,"Hepatitis, Toxic",disease,C06;C25,Injury or Poisoning,0.3,,2013.0,2013.0,1,0,CTD_human
3854,383,ARG1,0.551,0.7240000000000001,C0021053,Immune System Diseases,group,C20,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
3855,383,ARG1,0.551,0.7240000000000001,C0023281,Leishmaniasis,disease,C03;C17,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
3856,383,ARG1,0.551,0.7240000000000001,C0026848,Myopathy,group,C05;C10,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
3857,383,ARG1,0.551,0.7240000000000001,C0032927,Precancerous Conditions,group,C04,Neoplastic Process,0.31,1.0,2012.0,2016.0,1,0,CTD_human
3858,383,ARG1,0.551,0.7240000000000001,C0037116,Silicosis,disease,C08;C24,Disease or Syndrome,0.5,,2004.0,2007.0,1,0,CTD_human
3859,383,ARG1,0.551,0.7240000000000001,C0152013,Adenocarcinoma of lung (disorder),disease,C04;C08,Neoplastic Process,0.3,,2016.0,2016.0,1,0,CTD_human
3860,383,ARG1,0.551,0.7240000000000001,C0220994,Hyperammonemia,phenotype,C23,Disease or Syndrome,0.44,0.75,2013.0,2016.0,0,0,GENOMICS_ENGLAND
3861,383,ARG1,0.551,0.7240000000000001,C0268548,Hyperargininemia,phenotype,C10;C16;C18,Disease or Syndrome,1.0,1.0,1979.0,2018.0,4,9,CTD_human;ORPHANET;UNIPROT
3862,383,ARG1,0.551,0.7240000000000001,C0282313,"Condition, Preneoplastic",phenotype,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
3863,383,ARG1,0.551,0.7240000000000001,C0750905,"Amino Acid Metabolism, Inherited Disorders",disease,C16;C18,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
3864,383,ARG1,0.551,0.7240000000000001,C0860207,Drug-Induced Liver Disease,disease,C06;C25,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,CTD_human
3865,383,ARG1,0.551,0.7240000000000001,C1112213,Cholestasis in newborn,disease,,Disease or Syndrome,0.31,1.0,2016.0,2016.0,0,0,GENOMICS_ENGLAND
3866,383,ARG1,0.551,0.7240000000000001,C1262760,"Hepatitis, Drug-Induced",disease,C06;C25,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,CTD_human
3867,383,ARG1,0.551,0.7240000000000001,C2930617,Pulmonary Fibrosis - from Asbestos Exposure,disease,C08;C24,Disease or Syndrome,0.3,,2017.0,2017.0,1,0,CTD_human
3868,383,ARG1,0.551,0.7240000000000001,C3658290,Drug-Induced Acute Liver Injury,disease,C06;C25,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,CTD_human
3869,383,ARG1,0.551,0.7240000000000001,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.4,,,,0,0,GENOMICS_ENGLAND
3870,383,ARG1,0.551,0.7240000000000001,C4277682,Chemical and Drug Induced Liver Injury,disease,C06;C25,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,CTD_human
3871,383,ARG1,0.551,0.7240000000000001,C4279912,Chemically-Induced Liver Toxicity,disease,C06;C25,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,CTD_human
59304,9439,MED23,0.69,0.379,C3280265,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 18",disease,,Disease or Syndrome,0.6,,2011.0,2011.0,1,3,CTD_human;UNIPROT
59305,9439,MED23,0.69,0.379,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.43,1.0,2011.0,2016.0,4,0,GENOMICS_ENGLAND
64432,23345,SYNE1,0.594,0.621,C0003886,Arthrogryposis,disease,C05;C16,Disease or Syndrome,0.31,1.0,2009.0,2009.0,0,0,GENOMICS_ENGLAND
64433,23345,SYNE1,0.594,0.621,C0004138,"Ataxias, Hereditary",group,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
64434,23345,SYNE1,0.594,0.621,C0005586,Bipolar Disorder,disease,F03,Mental or Behavioral Dysfunction,0.42,0.6666667,2011.0,2018.0,3,3,PSYGENET
64435,23345,SYNE1,0.594,0.621,C0006142,Malignant neoplasm of breast,disease,C04;C17,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
64436,23345,SYNE1,0.594,0.621,C0007193,"Cardiomyopathy, Dilated",group,C14,Disease or Syndrome,0.31,1.0,2017.0,2017.0,0,0,GENOMICS_ENGLAND
64437,23345,SYNE1,0.594,0.621,C0009402,Colorectal Carcinoma,disease,C04;C06,Neoplastic Process,0.32,1.0,2007.0,2015.0,2,0,CTD_human
64438,23345,SYNE1,0.594,0.621,C0009404,Colorectal Neoplasms,group,C04;C06,Neoplastic Process,0.3,,2008.0,2011.0,2,0,CTD_human
64439,23345,SYNE1,0.594,0.621,C0013146,Drug abuse,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64440,23345,SYNE1,0.594,0.621,C0013170,Drug habituation,phenotype,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64441,23345,SYNE1,0.594,0.621,C0013222,Drug Use Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64442,23345,SYNE1,0.594,0.621,C0029231,"Organic Mental Disorders, Substance-Induced",disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64443,23345,SYNE1,0.594,0.621,C0038580,Substance Dependence,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64444,23345,SYNE1,0.594,0.621,C0038586,Substance Use Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64445,23345,SYNE1,0.594,0.621,C0154409,Recurrent major depressive episodes,disease,,Mental or Behavioral Dysfunction,0.31,1.0,2013.0,2013.0,1,0,PSYGENET
64446,23345,SYNE1,0.594,0.621,C0236969,Substance-Related Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64447,23345,SYNE1,0.594,0.621,C0264886,Conduction disorder of the heart,group,C14,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
64448,23345,SYNE1,0.594,0.621,C0410189,"Muscular Dystrophy, Emery-Dreifuss",disease,C05;C10;C16,Disease or Syndrome,0.56,1.0,2008.0,2017.0,0,0,CTD_human
64449,23345,SYNE1,0.594,0.621,C0410190,Autosomal Dominant Emery-Dreifuss Muscular Dystrophy (disorder),disease,C05;C10;C16,Disease or Syndrome,0.5,,,,0,0,CTD_human;ORPHANET
64450,23345,SYNE1,0.594,0.621,C0678222,Breast Carcinoma,disease,C04;C17,Neoplastic Process,0.33,1.0,1998.0,2008.0,1,0,CTD_human
64451,23345,SYNE1,0.594,0.621,C0686353,"Muscular Dystrophies, Limb-Girdle",group,C05;C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
64452,23345,SYNE1,0.594,0.621,C0699743,Congenital muscular dystrophy (disorder),disease,,Disease or Syndrome,0.31,1.0,2009.0,2018.0,2,0,GENOMICS_ENGLAND
64453,23345,SYNE1,0.594,0.621,C0740858,Substance abuse problem,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64454,23345,SYNE1,0.594,0.621,C0751337,X-Linked Emery-Dreifuss Muscular Dystrophy,disease,C05;C10;C16,Disease or Syndrome,0.3,,,,0,0,CTD_human
64455,23345,SYNE1,0.594,0.621,C1257931,"Mammary Neoplasms, Human",group,C04;C17,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
64456,23345,SYNE1,0.594,0.621,C1450051,Autosomal Recessive Emery-Dreifuss Muscular Dystrophy,disease,C05;C10;C16,Disease or Syndrome,0.3,,,,0,0,CTD_human
64457,23345,SYNE1,0.594,0.621,C1458155,Mammary Neoplasms,group,C04;C17,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
64458,23345,SYNE1,0.594,0.621,C1510472,Drug Dependence,phenotype,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64459,23345,SYNE1,0.594,0.621,C1527249,Colorectal Cancer,disease,C04;C06,Neoplastic Process,0.52,1.0,2006.0,2015.0,3,3,CTD_human;UNIPROT
64460,23345,SYNE1,0.594,0.621,C1853116,"SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 8 (disorder)",disease,C10;C16,Disease or Syndrome,0.6,,2007.0,2017.0,0,27,CTD_human;ORPHANET
64461,23345,SYNE1,0.594,0.621,C2751807,Emery-Dreifuss Muscular Dystrophy 4,disease,C05;C10;C16,Disease or Syndrome,0.4,,2008.0,2008.0,1,10,UNIPROT
64462,23345,SYNE1,0.594,0.621,C2931822,Nasopharyngeal carcinoma,disease,C04;C07;C09,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
64463,23345,SYNE1,0.594,0.621,C3683483,Autosomal Recessive Cerebellar Ataxia Type 1,disease,C10;C23,Disease or Syndrome,0.3,,,,0,0,ORPHANET
64464,23345,SYNE1,0.594,0.621,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2014.0,2016.0,2,0,GENOMICS_ENGLAND
64465,23345,SYNE1,0.594,0.621,C4316881,Prescription Drug Abuse,phenotype,C25;F03,Finding,0.3,,2010.0,2010.0,1,0,CTD_human
78006,221895,JAZF1,0.616,0.44799999999999995,C0011860,"Diabetes Mellitus, Non-Insulin-Dependent",disease,C18;C19,Disease or Syndrome,0.5,0.9375,2008.0,2018.0,1,4,CTD_human
78007,221895,JAZF1,0.616,0.44799999999999995,C0014170,Endometrial Neoplasms,group,C04;C13,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
78008,221895,JAZF1,0.616,0.44799999999999995,C0024141,"Lupus Erythematosus, Systemic",disease,C17;C20,Disease or Syndrome,0.43,0.6666667,2009.0,2016.0,1,3,CTD_human
78009,221895,JAZF1,0.616,0.44799999999999995,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
78010,221895,JAZF1,0.616,0.44799999999999995,C0206630,Endometrial Stromal Sarcoma,disease,C04;C13,Neoplastic Process,0.4,0.9,2006.0,2016.0,0,0,ORPHANET
78011,221895,JAZF1,0.616,0.44799999999999995,C0242380,Libman-Sacks Disease,disease,C17;C20,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
78012,221895,JAZF1,0.616,0.44799999999999995,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.37,0.8571429,2008.0,2015.0,1,0,CTD_human
78013,221895,JAZF1,0.616,0.44799999999999995,C0476089,Endometrial Carcinoma,disease,C04;C13,Neoplastic Process,0.31,1.0,2008.0,2008.0,1,0,CTD_human
64480,23362,PSD3,0.685,0.379,C0003886,Arthrogryposis,disease,C05;C16,Disease or Syndrome,0.3,,2016.0,2016.0,1,0,GENOMICS_ENGLAND
64481,23362,PSD3,0.685,0.379,C0017638,Glioma,disease,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
64482,23362,PSD3,0.685,0.379,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.41,1.0,2013.0,2016.0,1,1,PSYGENET
64483,23362,PSD3,0.685,0.379,C0236733,Amphetamine-Related Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
64484,23362,PSD3,0.685,0.379,C0236804,Amphetamine Addiction,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
64485,23362,PSD3,0.685,0.379,C0236807,Amphetamine Abuse,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
64486,23362,PSD3,0.685,0.379,C0259783,mixed gliomas,disease,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
64487,23362,PSD3,0.685,0.379,C0555198,Malignant Glioma,disease,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
64488,23362,PSD3,0.685,0.379,C1867439,"Pterygium, Antecubital",disease,C05;C16,Disease or Syndrome,0.3,,2016.0,2016.0,1,0,CLINGEN
68922,54704,PDP1,0.713,0.379,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2018.0,2018.0,1,0,CTD_human
68923,54704,PDP1,0.713,0.379,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.3,,2018.0,2018.0,1,0,CTD_human
68924,54704,PDP1,0.713,0.379,C0751651,Mitochondrial Diseases,group,C18,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
68925,54704,PDP1,0.713,0.379,C1837429,Pyruvate dehydrogenase phosphatase deficiency,disease,C18,Disease or Syndrome,0.6,,2009.0,2009.0,0,1,CTD_human;ORPHANET
73065,79581,SLC52A2,0.528,0.759,C0007959,Charcot-Marie-Tooth Disease,disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
73066,79581,SLC52A2,0.528,0.759,C0796274,Brown-Vialetto-Van Laere syndrome,disease,C09;C10;C23,Disease or Syndrome,0.54,1.0,2013.0,2017.0,0,0,CTD_human;ORPHANET
73067,79581,SLC52A2,0.528,0.759,C1849094,"SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 3",disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,ORPHANET
73068,79581,SLC52A2,0.528,0.759,C3553538,BROWN-VIALETTO-VAN LAERE SYNDROME 2,disease,,Disease or Syndrome,0.4,,1993.0,2017.0,5,18,UNIPROT
72709,65217,PCDH15,0.627,0.44799999999999995,C0009197,Cochlear Diseases,group,C09,Disease or Syndrome,0.3,,2000.0,2000.0,1,0,CTD_human
72710,65217,PCDH15,0.627,0.44799999999999995,C0011052,Prelingual Deafness,disease,C09;C10;C23,Disease or Syndrome,0.3,,2000.0,2000.0,1,0,CTD_human
72711,65217,PCDH15,0.627,0.44799999999999995,C0011053,Deafness,phenotype,C09;C10;C23,Finding,0.41,,2000.0,2008.0,1,0,CTD_human
72712,65217,PCDH15,0.627,0.44799999999999995,C0013146,Drug abuse,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72713,65217,PCDH15,0.627,0.44799999999999995,C0013170,Drug habituation,phenotype,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72714,65217,PCDH15,0.627,0.44799999999999995,C0013222,Drug Use Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72715,65217,PCDH15,0.627,0.44799999999999995,C0029231,"Organic Mental Disorders, Substance-Induced",disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72716,65217,PCDH15,0.627,0.44799999999999995,C0038580,Substance Dependence,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72717,65217,PCDH15,0.627,0.44799999999999995,C0038586,Substance Use Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72718,65217,PCDH15,0.627,0.44799999999999995,C0086395,"Hearing Loss, Extreme",phenotype,C09;C10;C23,Sign or Symptom,0.3,,2000.0,2000.0,1,0,CTD_human
72719,65217,PCDH15,0.627,0.44799999999999995,C0236969,Substance-Related Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72720,65217,PCDH15,0.627,0.44799999999999995,C0271097,Usher Syndrome,disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.47,1.0,2001.0,2015.0,1,1,CTD_human
72721,65217,PCDH15,0.627,0.44799999999999995,C0581883,Complete Hearing Loss,phenotype,C09;C10;C23,Finding,0.3,,2000.0,2000.0,1,0,CTD_human
72722,65217,PCDH15,0.627,0.44799999999999995,C0740858,Substance abuse problem,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72723,65217,PCDH15,0.627,0.44799999999999995,C0751068,"Deafness, Acquired",disease,C09;C10;C23,Disease or Syndrome,0.3,,2000.0,2000.0,1,0,CTD_human
72724,65217,PCDH15,0.627,0.44799999999999995,C1510472,Drug Dependence,phenotype,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
72725,65217,PCDH15,0.627,0.44799999999999995,C1568247,"Usher Syndrome, Type I",disease,,Disease or Syndrome,0.49,0.8888889000000001,1993.0,2015.0,0,3,ORPHANET
72726,65217,PCDH15,0.627,0.44799999999999995,C1568248,"Usher Syndrome, Type III",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
72727,65217,PCDH15,0.627,0.44799999999999995,C1568249,"Usher Syndrome, Type II",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
72728,65217,PCDH15,0.627,0.44799999999999995,C1832845,"USHER SYNDROME, TYPE ID",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.4,,2003.0,2017.0,2,3,UNIPROT
72729,65217,PCDH15,0.627,0.44799999999999995,C1836027,"Deafness, Autosomal Recessive 23",disease,C09;C10;C23,Disease or Syndrome,0.82,1.0,2003.0,2017.0,3,6,CTD_human;UNIPROT
72730,65217,PCDH15,0.627,0.44799999999999995,C1865885,"Usher Syndrome, Type IF",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.87,1.0,2001.0,2017.0,9,49,CLINGEN;UNIPROT
72731,65217,PCDH15,0.627,0.44799999999999995,C2931205,"Usher syndrome, type 1A",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.34,1.0,2008.0,2012.0,1,0,CTD_human
72732,65217,PCDH15,0.627,0.44799999999999995,C2931208,"Usher syndrome, type 1D",disease,C09;C10;C11;C16;C23,Disease or Syndrome,0.3,,,,0,0,CTD_human
